run_id,group_size,count
input_size_d5_N50000_a10_t200000_F0_rep2,13,77
input_size_d5_N50000_a10_t200000_F0_rep2,14,35
input_size_d5_N50000_a10_t200000_F0_rep2,15,16
input_size_d5_N50000_a10_t200000_F0_rep2,16,5
input_size_d5_N50000_a10_t200000_F0_rep2,17,1
input_size_d5_N50000_a10_t200000_F0_rep2,18,2
input_size_d5_N50000_a10_t200000_F0_rep2,19,2
input_size_d5_N50000_a10_t200000_F1_rep0,1,5909
input_size_d5_N50000_a10_t200000_F1_rep0,2,7492
input_size_d5_N50000_a10_t200000_F1_rep0,3,7907
input_size_d5_N50000_a10_t200000_F1_rep0,4,7258
input_size_d5_N50000_a10_t200000_F1_rep0,5,5833
input_size_d5_N50000_a10_t200000_F1_rep0,6,4301
input_size_d5_N50000_a10_t200000_F1_rep0,7,3043
input_size_d5_N50000_a10_t200000_F1_rep0,8,2025
input_size_d5_N50000_a10_t200000_F1_rep0,9,1345
input_size_d5_N50000_a10_t200000_F1_rep0,10,788
input_size_d5_N50000_a10_t200000_F1_rep0,11,471
input_size_d5_N50000_a10_t200000_F1_rep0,12,294
input_size_d5_N50000_a10_t200000_F1_rep0,13,168
input_size_d5_N50000_a10_t200000_F1_rep0,14,85
input_size_d5_N50000_a10_t200000_F1_rep0,15,53
input_size_d5_N50000_a10_t200000_F1_rep0,16,24
input_size_d5_N50000_a10_t200000_F1_rep0,17,18
input_size_d5_N50000_a10_t200000_F1_rep0,18,4
input_size_d5_N50000_a10_t200000_F1_rep0,19,6
input_size_d5_N50000_a10_t200000_F1_rep0,20,4
input_size_d5_N50000_a10_t200000_F1_rep0,21,3
input_size_d5_N50000_a10_t200000_F1_rep1,1,5708
input_size_d5_N50000_a10_t200000_F1_rep1,2,7633
input_size_d5_N50000_a10_t200000_F1_rep1,3,7931
input_size_d5_N50000_a10_t200000_F1_rep1,4,7328
input_size_d5_N50000_a10_t200000_F1_rep1,5,5694
input_size_d5_N50000_a10_t200000_F1_rep1,6,4433
input_size_d5_N50000_a10_t200000_F1_rep1,7,3157
input_size_d5_N50000_a10_t200000_F1_rep1,8,1935
input_size_d5_N50000_a10_t200000_F1_rep1,9,1329
input_size_d5_N50000_a10_t200000_F1_rep1,10,787
input_size_d5_N50000_a10_t200000_F1_rep1,11,478
input_size_d5_N50000_a10_t200000_F1_rep1,12,296
input_size_d5_N50000_a10_t200000_F1_rep1,13,151
input_size_d5_N50000_a10_t200000_F1_rep1,14,92
input_size_d5_N50000_a10_t200000_F1_rep1,15,31
input_size_d5_N50000_a10_t200000_F1_rep1,16,27
input_size_d5_N50000_a10_t200000_F1_rep1,17,8
input_size_d5_N50000_a10_t200000_F1_rep1,18,7
input_size_d5_N50000_a10_t200000_F1_rep1,19,5
input_size_d5_N50000_a10_t200000_F1_rep1,20,2
input_size_d5_N50000_a10_t200000_F1_rep1,21,3
input_size_d5_N50000_a10_t200000_F1_rep1,25,1
input_size_d5_N50000_a10_t200000_F1_rep2,1,5878
input_size_d5_N50000_a10_t200000_F1_rep2,2,7518
input_size_d5_N50000_a10_t200000_F1_rep2,3,7794
input_size_d5_N50000_a10_t200000_F1_rep2,4,7280
input_size_d5_N50000_a10_t200000_F1_rep2,5,5954
input_size_d5_N50000_a10_t200000_F1_rep2,6,4339
input_size_d5_N50000_a10_t200000_F1_rep2,7,3031
input_size_d5_N50000_a10_t200000_F1_rep2,8,2010
input_size_d5_N50000_a10_t200000_F1_rep2,9,1344
input_size_d5_N50000_a10_t200000_F1_rep2,10,811
input_size_d5_N50000_a10_t200000_F1_rep2,11,449
input_size_d5_N50000_a10_t200000_F1_rep2,12,290
input_size_d5_N50000_a10_t200000_F1_rep2,13,169
input_size_d5_N50000_a10_t200000_F1_rep2,14,77
input_size_d5_N50000_a10_t200000_F1_rep2,15,45
input_size_d5_N50000_a10_t200000_F1_rep2,16,24
input_size_d5_N50000_a10_t200000_F1_rep2,17,14
input_size_d5_N50000_a10_t200000_F1_rep2,18,9
input_size_d5_N50000_a10_t200000_F1_rep2,19,1
input_size_d5_N50000_a10_t200000_F1_rep2,20,1
input_size_d5_N50000_a10_t200000_F1_rep2,21,3
input_size_d5_N50000_a10_t200000_F1_rep2,22,1
sample_size_d2_N50000_a10_t1000000_F0_rep0,1,4
sample_size_d2_N50000_a10_t1000000_F0_rep0,2,9
sample_size_d2_N50000_a10_t1000000_F0_rep0,3,22
sample_size_d2_N50000_a10_t1000000_F0_rep0,4,55
sample_size_d2_N50000_a10_t1000000_F0_rep0,5,111
sample_size_d2_N50000_a10_t1000000_F0_rep0,6,195
sample_size_d2_N50000_a10_t1000000_F0_rep0,7,328
sample_size_d2_N50000_a10_t1000000_F0_rep0,8,474
sample_size_d2_N50000_a10_t1000000_F0_rep0,9,727
sample_size_d2_N50000_a10_t1000000_F0_rep0,10,997
sample_size_d2_N50000_a10_t1000000_F0_rep0,11,1323
sample_size_d2_N50000_a10_t1000000_F0_rep0,12,1571
sample_size_d2_N50000_a10_t1000000_F0_rep0,13,1907
sample_size_d2_N50000_a10_t1000000_F0_rep0,14,2249
sample_size_d2_N50000_a10_t1000000_F0_rep0,15,2597
sample_size_d2_N50000_a10_t1000000_F0_rep0,16,2831
sample_size_d2_N50000_a10_t1000000_F0_rep0,17,3025
sample_size_d2_N50000_a10_t1000000_F0_rep0,18,3054
sample_size_d2_N50000_a10_t1000000_F0_rep0,19,3194
sample_size_d2_N50000_a10_t1000000_F0_rep0,20,3091
sample_size_d2_N50000_a10_t1000000_F0_rep0,21,2884
sample_size_d2_N50000_a10_t1000000_F0_rep0,22,2790
sample_size_d2_N50000_a10_t1000000_F0_rep0,23,2546
sample_size_d2_N50000_a10_t1000000_F0_rep0,24,2370
sample_size_d2_N50000_a10_t1000000_F0_rep0,25,2044
sample_size_d2_N50000_a10_t1000000_F0_rep0,26,1822
sample_size_d2_N50000_a10_t1000000_F0_rep0,27,1539
sample_size_d2_N50000_a10_t1000000_F0_rep0,28,1322
sample_size_d2_N50000_a10_t1000000_F0_rep0,29,1054
sample_size_d2_N50000_a10_t1000000_F0_rep0,30,825
sample_size_d2_N50000_a10_t1000000_F0_rep0,31,727
sample_size_d2_N50000_a10_t1000000_F0_rep0,32,536
sample_size_d2_N50000_a10_t1000000_F0_rep0,33,485
sample_size_d2_N50000_a10_t1000000_F0_rep0,34,349
sample_size_d2_N50000_a10_t1000000_F0_rep0,35,264
sample_size_d2_N50000_a10_t1000000_F0_rep0,36,185
sample_size_d2_N50000_a10_t1000000_F0_rep0,37,136
sample_size_d2_N50000_a10_t1000000_F0_rep0,38,126
sample_size_d2_N50000_a10_t1000000_F0_rep0,39,66
sample_size_d2_N50000_a10_t1000000_F0_rep0,40,52
sample_size_d2_N50000_a10_t1000000_F0_rep0,41,34
sample_size_d2_N50000_a10_t1000000_F0_rep0,42,27
sample_size_d2_N50000_a10_t1000000_F0_rep0,43,18
sample_size_d2_N50000_a10_t1000000_F0_rep0,44,11
sample_size_d2_N50000_a10_t1000000_F0_rep0,45,9
sample_size_d2_N50000_a10_t1000000_F0_rep0,46,6
sample_size_d2_N50000_a10_t1000000_F0_rep0,47,4
sample_size_d2_N50000_a10_t1000000_F0_rep0,48,1
sample_size_d2_N50000_a10_t1000000_F0_rep0,49,1
sample_size_d2_N50000_a10_t1000000_F0_rep0,50,1
sample_size_d2_N50000_a10_t1000000_F0_rep0,55,1
sample_size_d2_N50000_a10_t1000000_F0_rep1,1,4
sample_size_d2_N50000_a10_t1000000_F0_rep1,2,9
sample_size_d2_N50000_a10_t1000000_F0_rep1,3,21
sample_size_d2_N50000_a10_t1000000_F0_rep1,4,64
sample_size_d2_N50000_a10_t1000000_F0_rep1,5,95
sample_size_d2_N50000_a10_t1000000_F0_rep1,6,209
sample_size_d2_N50000_a10_t1000000_F0_rep1,7,344
sample_size_d2_N50000_a10_t1000000_F0_rep1,8,458
sample_size_d2_N50000_a10_t1000000_F0_rep1,9,680
sample_size_d2_N50000_a10_t1000000_F0_rep1,10,994
sample_size_d2_N50000_a10_t1000000_F0_rep1,11,1308
sample_size_d2_N50000_a10_t1000000_F0_rep1,12,1505
sample_size_d2_N50000_a10_t1000000_F0_rep1,13,2026
sample_size_d2_N50000_a10_t1000000_F0_rep1,14,2301
sample_size_d2_N50000_a10_t1000000_F0_rep1,15,2630
sample_size_d2_N50000_a10_t1000000_F0_rep1,16,2808
sample_size_d2_N50000_a10_t1000000_F0_rep1,17,2921
sample_size_d2_N50000_a10_t1000000_F0_rep1,18,3117
sample_size_d2_N50000_a10_t1000000_F0_rep1,19,3009
sample_size_d2_N50000_a10_t1000000_F0_rep1,20,3116
sample_size_d2_N50000_a10_t1000000_F0_rep1,21,2979
sample_size_d2_N50000_a10_t1000000_F0_rep1,22,2746
sample_size_d2_N50000_a10_t1000000_F0_rep1,23,2685
sample_size_d2_N50000_a10_t1000000_F0_rep1,24,2454
sample_size_d2_N50000_a10_t1000000_F0_rep1,25,2064
sample_size_d2_N50000_a10_t1000000_F0_rep1,26,1799
sample_size_d2_N50000_a10_t1000000_F0_rep1,27,1525
sample_size_d2_N50000_a10_t1000000_F0_rep1,28,1273
sample_size_d2_N50000_a10_t1000000_F0_rep1,29,1039
sample_size_d2_N50000_a10_t1000000_F0_rep1,30,830
sample_size_d2_N50000_a10_t1000000_F0_rep1,31,664
sample_size_d2_N50000_a10_t1000000_F0_rep1,32,599
sample_size_d2_N50000_a10_t1000000_F0_rep1,33,440
sample_size_d2_N50000_a10_t1000000_F0_rep1,34,332
sample_size_d2_N50000_a10_t1000000_F0_rep1,35,246
sample_size_d2_N50000_a10_t1000000_F0_rep1,36,211
sample_size_d2_N50000_a10_t1000000_F0_rep1,37,134
sample_size_d2_N50000_a10_t1000000_F0_rep1,38,93
sample_size_d2_N50000_a10_t1000000_F0_rep1,39,74
sample_size_d2_N50000_a10_t1000000_F0_rep1,40,58
sample_size_d2_N50000_a10_t1000000_F0_rep1,41,43
sample_size_d2_N50000_a10_t1000000_F0_rep1,42,27
sample_size_d2_N50000_a10_t1000000_F0_rep1,43,19
sample_size_d2_N50000_a10_t1000000_F0_rep1,44,20
sample_size_d2_N50000_a10_t1000000_F0_rep1,45,11
sample_size_d2_N50000_a10_t1000000_F0_rep1,46,4
sample_size_d2_N50000_a10_t1000000_F0_rep1,47,4
sample_size_d2_N50000_a10_t1000000_F0_rep1,48,4
sample_size_d2_N50000_a10_t1000000_F0_rep1,49,2
sample_size_d2_N50000_a10_t1000000_F0_rep1,51,1
sample_size_d2_N50000_a10_t1000000_F0_rep1,54,1
sample_size_d2_N50000_a10_t1000000_F0_rep2,1,5
sample_size_d2_N50000_a10_t1000000_F0_rep2,2,9
sample_size_d2_N50000_a10_t1000000_F0_rep2,3,24
sample_size_d2_N50000_a10_t1000000_F0_rep2,4,59
sample_size_d2_N50000_a10_t1000000_F0_rep2,5,83
sample_size_d2_N50000_a10_t1000000_F0_rep2,6,175
sample_size_d2_N50000_a10_t1000000_F0_rep2,7,286
sample_size_d2_N50000_a10_t1000000_F0_rep2,8,445
sample_size_d2_N50000_a10_t1000000_F0_rep2,9,697
sample_size_d2_N50000_a10_t1000000_F0_rep2,10,945
sample_size_d2_N50000_a10_t1000000_F0_rep2,11,1323
sample_size_d2_N50000_a10_t1000000_F0_rep2,12,1657
sample_size_d2_N50000_a10_t1000000_F0_rep2,13,1950
sample_size_d2_N50000_a10_t1000000_F0_rep2,14,2269
sample_size_d2_N50000_a10_t1000000_F0_rep2,15,2497
sample_size_d2_N50000_a10_t1000000_F0_rep2,16,2804
sample_size_d2_N50000_a10_t1000000_F0_rep2,17,3001
sample_size_d2_N50000_a10_t1000000_F0_rep2,18,3197
sample_size_d2_N50000_a10_t1000000_F0_rep2,19,3204
sample_size_d2_N50000_a10_t1000000_F0_rep2,20,3129
sample_size_d2_N50000_a10_t1000000_F0_rep2,21,2985
sample_size_d2_N50000_a10_t1000000_F0_rep2,22,2825
sample_size_d2_N50000_a10_t1000000_F0_rep2,23,2602
sample_size_d2_N50000_a10_t1000000_F0_rep2,24,2394
sample_size_d2_N50000_a10_t1000000_F0_rep2,25,1984
sample_size_d2_N50000_a10_t1000000_F0_rep2,26,1791
sample_size_d2_N50000_a10_t1000000_F0_rep2,27,1519
sample_size_d2_N50000_a10_t1000000_F0_rep2,28,1296
sample_size_d2_N50000_a10_t1000000_F0_rep2,29,1081
sample_size_d2_N50000_a10_t1000000_F0_rep2,30,872
sample_size_d2_N50000_a10_t1000000_F0_rep2,31,679
sample_size_d2_N50000_a10_t1000000_F0_rep2,32,543
sample_size_d2_N50000_a10_t1000000_F0_rep2,33,464
sample_size_d2_N50000_a10_t1000000_F0_rep2,34,324
sample_size_d2_N50000_a10_t1000000_F0_rep2,35,226
sample_size_d2_N50000_a10_t1000000_F0_rep2,36,176
sample_size_d2_N50000_a10_t1000000_F0_rep2,37,131
sample_size_d2_N50000_a10_t1000000_F0_rep2,38,107
sample_size_d2_N50000_a10_t1000000_F0_rep2,39,72
sample_size_d2_N50000_a10_t1000000_F0_rep2,40,51
sample_size_d2_N50000_a10_t1000000_F0_rep2,41,32
sample_size_d2_N50000_a10_t1000000_F0_rep2,42,23
sample_size_d2_N50000_a10_t1000000_F0_rep2,43,25
sample_size_d2_N50000_a10_t1000000_F0_rep2,44,10
sample_size_d2_N50000_a10_t1000000_F0_rep2,45,7
sample_size_d2_N50000_a10_t1000000_F0_rep2,46,8
sample_size_d2_N50000_a10_t1000000_F0_rep2,47,4
sample_size_d2_N50000_a10_t1000000_F0_rep2,48,4
sample_size_d2_N50000_a10_t1000000_F0_rep2,49,3
sample_size_d2_N50000_a10_t1000000_F0_rep2,50,1
sample_size_d2_N50000_a10_t1000000_F0_rep2,51,2
sample_size_d2_N50000_a10_t1000000_F1_rep0,1,2
sample_size_d2_N50000_a10_t1000000_F1_rep0,2,13
sample_size_d2_N50000_a10_t1000000_F1_rep0,3,32
sample_size_d2_N50000_a10_t1000000_F1_rep0,4,58
sample_size_d2_N50000_a10_t1000000_F1_rep0,5,127
sample_size_d2_N50000_a10_t1000000_F1_rep0,6,226
sample_size_d2_N50000_a10_t1000000_F1_rep0,7,350
sample_size_d2_N50000_a10_t1000000_F1_rep0,8,552
sample_size_d2_N50000_a10_t1000000_F1_rep0,9,783
sample_size_d2_N50000_a10_t1000000_F1_rep0,10,1022
sample_size_d2_N50000_a10_t1000000_F1_rep0,11,1303
sample_size_d2_N50000_a10_t1000000_F1_rep0,12,1671
sample_size_d2_N50000_a10_t1000000_F1_rep0,13,2080
sample_size_d2_N50000_a10_t1000000_F1_rep0,14,2348
sample_size_d2_N50000_a10_t1000000_F1_rep0,15,2614
sample_size_d2_N50000_a10_t1000000_F1_rep0,16,2872
sample_size_d2_N50000_a10_t1000000_F1_rep0,17,2988
sample_size_d2_N50000_a10_t1000000_F1_rep0,18,2954
sample_size_d2_N50000_a10_t1000000_F1_rep0,19,2926
sample_size_d2_N50000_a10_t1000000_F1_rep0,20,2979
sample_size_d2_N50000_a10_t1000000_F1_rep0,21,2950
sample_size_d2_N50000_a10_t1000000_F1_rep0,22,2704
sample_size_d2_N50000_a10_t1000000_F1_rep0,23,2447
sample_size_d2_N50000_a10_t1000000_F1_rep0,24,2186
sample_size_d2_N50000_a10_t1000000_F1_rep0,25,1966
sample_size_d2_N50000_a10_t1000000_F1_rep0,26,1749
sample_size_d2_N50000_a10_t1000000_F1_rep0,27,1526
sample_size_d2_N50000_a10_t1000000_F1_rep0,28,1268
sample_size_d2_N50000_a10_t1000000_F1_rep0,29,1048
sample_size_d2_N50000_a10_t1000000_F1_rep0,30,895
sample_size_d2_N50000_a10_t1000000_F1_rep0,31,711
sample_size_d2_N50000_a10_t1000000_F1_rep0,32,590
sample_size_d2_N50000_a10_t1000000_F1_rep0,33,461
sample_size_d2_N50000_a10_t1000000_F1_rep0,34,370
sample_size_d2_N50000_a10_t1000000_F1_rep0,35,265
sample_size_d2_N50000_a10_t1000000_F1_rep0,36,216
sample_size_d2_N50000_a10_t1000000_F1_rep0,37,169
sample_size_d2_N50000_a10_t1000000_F1_rep0,38,118
sample_size_d2_N50000_a10_t1000000_F1_rep0,39,110
sample_size_d2_N50000_a10_t1000000_F1_rep0,40,71
sample_size_d2_N50000_a10_t1000000_F1_rep0,41,52
sample_size_d2_N50000_a10_t1000000_F1_rep0,42,41
sample_size_d2_N50000_a10_t1000000_F1_rep0,43,38
sample_size_d2_N50000_a10_t1000000_F1_rep0,44,42
sample_size_d2_N50000_a10_t1000000_F1_rep0,45,22
sample_size_d2_N50000_a10_t1000000_F1_rep0,46,17
sample_size_d2_N50000_a10_t1000000_F1_rep0,47,16
sample_size_d2_N50000_a10_t1000000_F1_rep0,48,5
sample_size_d2_N50000_a10_t1000000_F1_rep0,49,6
sample_size_d2_N50000_a10_t1000000_F1_rep0,50,8
sample_size_d2_N50000_a10_t1000000_F1_rep0,51,4
sample_size_d2_N50000_a10_t1000000_F1_rep0,52,11
sample_size_d2_N50000_a10_t1000000_F1_rep0,53,6
sample_size_d2_N50000_a10_t1000000_F1_rep0,54,1
sample_size_d2_N50000_a10_t1000000_F1_rep0,58,2
sample_size_d2_N50000_a10_t1000000_F1_rep0,59,2
sample_size_d2_N50000_a10_t1000000_F1_rep0,61,1
sample_size_d2_N50000_a10_t1000000_F1_rep0,62,1
sample_size_d2_N50000_a10_t1000000_F1_rep0,71,1
sample_size_d2_N50000_a10_t1000000_F1_rep0,77,1
sample_size_d2_N50000_a10_t1000000_F1_rep0,85,1
sample_size_d2_N50000_a10_t1000000_F1_rep1,1,4
sample_size_d2_N50000_a10_t1000000_F1_rep1,2,22
sample_size_d2_N50000_a10_t1000000_F1_rep1,3,30
sample_size_d2_N50000_a10_t1000000_F1_rep1,4,77
sample_size_d2_N50000_a10_t1000000_F1_rep1,5,125
sample_size_d2_N50000_a10_t1000000_F1_rep1,6,238
sample_size_d2_N50000_a10_t1000000_F1_rep1,7,369
sample_size_d2_N50000_a10_t1000000_F1_rep1,8,589
sample_size_d2_N50000_a10_t1000000_F1_rep1,9,796
sample_size_d2_N50000_a10_t1000000_F1_rep1,10,1056
sample_size_d2_N50000_a10_t1000000_F1_rep1,11,1342
sample_size_d2_N50000_a10_t1000000_F1_rep1,12,1664
sample_size_d2_N50000_a10_t1000000_F1_rep1,13,1989
sample_size_d2_N50000_a10_t1000000_F1_rep1,14,2363
sample_size_d2_N50000_a10_t1000000_F1_rep1,15,2494
sample_size_d2_N50000_a10_t1000000_F1_rep1,16,2773
sample_size_d2_N50000_a10_t1000000_F1_rep1,17,2992
sample_size_d2_N50000_a10_t1000000_F1_rep1,18,3055
sample_size_d2_N50000_a10_t1000000_F1_rep1,19,2986
sample_size_d2_N50000_a10_t1000000_F1_rep1,20,2942
sample_size_d2_N50000_a10_t1000000_F1_rep1,21,2886
sample_size_d2_N50000_a10_t1000000_F1_rep1,22,2672
sample_size_d2_N50000_a10_t1000000_F1_rep1,23,2463
sample_size_d2_N50000_a10_t1000000_F1_rep1,24,2220
sample_size_d2_N50000_a10_t1000000_F1_rep1,25,2014
sample_size_d2_N50000_a10_t1000000_F1_rep1,26,1715
sample_size_d2_N50000_a10_t1000000_F1_rep1,27,1544
sample_size_d2_N50000_a10_t1000000_F1_rep1,28,1219
sample_size_d2_N50000_a10_t1000000_F1_rep1,29,1103
sample_size_d2_N50000_a10_t1000000_F1_rep1,30,858
sample_size_d2_N50000_a10_t1000000_F1_rep1,31,720
sample_size_d2_N50000_a10_t1000000_F1_rep1,32,580
sample_size_d2_N50000_a10_t1000000_F1_rep1,33,421
sample_size_d2_N50000_a10_t1000000_F1_rep1,34,340
sample_size_d2_N50000_a10_t1000000_F1_rep1,35,311
sample_size_d2_N50000_a10_t1000000_F1_rep1,36,228
sample_size_d2_N50000_a10_t1000000_F1_rep1,37,177
sample_size_d2_N50000_a10_t1000000_F1_rep1,38,138
sample_size_d2_N50000_a10_t1000000_F1_rep1,39,120
sample_size_d2_N50000_a10_t1000000_F1_rep1,40,78
sample_size_d2_N50000_a10_t1000000_F1_rep1,41,71
sample_size_d2_N50000_a10_t1000000_F1_rep1,42,50
sample_size_d2_N50000_a10_t1000000_F1_rep1,43,33
sample_size_d2_N50000_a10_t1000000_F1_rep1,44,35
sample_size_d2_N50000_a10_t1000000_F1_rep1,45,20
sample_size_d2_N50000_a10_t1000000_F1_rep1,46,17
sample_size_d2_N50000_a10_t1000000_F1_rep1,47,17
sample_size_d2_N50000_a10_t1000000_F1_rep1,48,8
sample_size_d2_N50000_a10_t1000000_F1_rep1,49,3
sample_size_d2_N50000_a10_t1000000_F1_rep1,50,5
sample_size_d2_N50000_a10_t1000000_F1_rep1,51,5
sample_size_d2_N50000_a10_t1000000_F1_rep1,52,1
sample_size_d2_N50000_a10_t1000000_F1_rep1,53,8
sample_size_d2_N50000_a10_t1000000_F1_rep1,54,2
sample_size_d2_N50000_a10_t1000000_F1_rep1,55,5
sample_size_d2_N50000_a10_t1000000_F1_rep1,56,1
sample_size_d2_N50000_a10_t1000000_F1_rep1,57,1
sample_size_d2_N50000_a10_t1000000_F1_rep1,60,2
sample_size_d2_N50000_a10_t1000000_F1_rep1,61,1
sample_size_d2_N50000_a10_t1000000_F1_rep1,63,1
sample_size_d2_N50000_a10_t1000000_F1_rep1,79,1
sample_size_d2_N50000_a10_t1000000_F1_rep2,1,4
sample_size_d2_N50000_a10_t1000000_F1_rep2,2,13
sample_size_d2_N50000_a10_t1000000_F1_rep2,3,28
sample_size_d2_N50000_a10_t1000000_F1_rep2,4,79
sample_size_d2_N50000_a10_t1000000_F1_rep2,5,146
sample_size_d2_N50000_a10_t1000000_F1_rep2,6,221
sample_size_d2_N50000_a10_t1000000_F1_rep2,7,374
sample_size_d2_N50000_a10_t1000000_F1_rep2,8,537
sample_size_d2_N50000_a10_t1000000_F1_rep2,9,781
sample_size_d2_N50000_a10_t1000000_F1_rep2,10,1089
sample_size_d2_N50000_a10_t1000000_F1_rep2,11,1373
sample_size_d2_N50000_a10_t1000000_F1_rep2,12,1732
sample_size_d2_N50000_a10_t1000000_F1_rep2,13,1992
sample_size_d2_N50000_a10_t1000000_F1_rep2,14,2330
sample_size_d2_N50000_a10_t1000000_F1_rep2,15,2520
sample_size_d2_N50000_a10_t1000000_F1_rep2,16,2891
sample_size_d2_N50000_a10_t1000000_F1_rep2,17,2956
sample_size_d2_N50000_a10_t1000000_F1_rep2,18,3094
sample_size_d2_N50000_a10_t1000000_F1_rep2,19,3059
sample_size_d2_N50000_a10_t1000000_F1_rep2,20,2927
sample_size_d2_N50000_a10_t1000000_F1_rep2,21,2805
sample_size_d2_N50000_a10_t1000000_F1_rep2,22,2662
sample_size_d2_N50000_a10_t1000000_F1_rep2,23,2390
sample_size_d2_N50000_a10_t1000000_F1_rep2,24,2192
sample_size_d2_N50000_a10_t1000000_F1_rep2,25,1902
sample_size_d2_N50000_a10_t1000000_F1_rep2,26,1734
sample_size_d2_N50000_a10_t1000000_F1_rep2,27,1458
sample_size_d2_N50000_a10_t1000000_F1_rep2,28,1285
sample_size_d2_N50000_a10_t1000000_F1_rep2,29,1053
sample_size_d2_N50000_a10_t1000000_F1_rep2,30,854
sample_size_d2_N50000_a10_t1000000_F1_rep2,31,701
sample_size_d2_N50000_a10_t1000000_F1_rep2,32,576
sample_size_d2_N50000_a10_t1000000_F1_rep2,33,491
sample_size_d2_N50000_a10_t1000000_F1_rep2,34,356
sample_size_d2_N50000_a10_t1000000_F1_rep2,35,292
sample_size_d2_N50000_a10_t1000000_F1_rep2,36,226
sample_size_d2_N50000_a10_t1000000_F1_rep2,37,183
sample_size_d2_N50000_a10_t1000000_F1_rep2,38,145
sample_size_d2_N50000_a10_t1000000_F1_rep2,39,136
sample_size_d2_N50000_a10_t1000000_F1_rep2,40,85
sample_size_d2_N50000_a10_t1000000_F1_rep2,41,78
sample_size_d2_N50000_a10_t1000000_F1_rep2,42,49
sample_size_d2_N50000_a10_t1000000_F1_rep2,43,42
sample_size_d2_N50000_a10_t1000000_F1_rep2,44,31
sample_size_d2_N50000_a10_t1000000_F1_rep2,45,23
sample_size_d2_N50000_a10_t1000000_F1_rep2,46,21
sample_size_d2_N50000_a10_t1000000_F1_rep2,47,16
sample_size_d2_N50000_a10_t1000000_F1_rep2,48,14
sample_size_d2_N50000_a10_t1000000_F1_rep2,49,13
sample_size_d2_N50000_a10_t1000000_F1_rep2,50,10
sample_size_d2_N50000_a10_t1000000_F1_rep2,51,9
sample_size_d2_N50000_a10_t1000000_F1_rep2,52,2
sample_size_d2_N50000_a10_t1000000_F1_rep2,53,2
sample_size_d2_N50000_a10_t1000000_F1_rep2,54,2
sample_size_d2_N50000_a10_t1000000_F1_rep2,55,1
sample_size_d2_N50000_a10_t1000000_F1_rep2,56,1
sample_size_d2_N50000_a10_t1000000_F1_rep2,57,2
sample_size_d2_N50000_a10_t1000000_F1_rep2,58,2
sample_size_d2_N50000_a10_t1000000_F1_rep2,60,2
sample_size_d2_N50000_a10_t1000000_F1_rep2,61,1
sample_size_d2_N50000_a10_t1000000_F1_rep2,63,2
sample_size_d2_N50000_a10_t1000000_F1_rep2,65,1
sample_size_d2_N50000_a10_t1000000_F1_rep2,69,1
sample_size_d2_N50000_a10_t1000000_F1_rep2,75,1
sample_size_d2_N50000_a10_t10000_F0_rep0,1,8093
sample_size_d2_N50000_a10_t10000_F0_rep0,2,856
sample_size_d2_N50000_a10_t10000_F0_rep0,3,61
sample_size_d2_N50000_a10_t10000_F0_rep0,4,3
sample_size_d2_N50000_a10_t10000_F0_rep1,1,8126
sample_size_d2_N50000_a10_t10000_F0_rep1,2,851
sample_size_d2_N50000_a10_t10000_F0_rep1,3,52
sample_size_d2_N50000_a10_t10000_F0_rep1,4,4
sample_size_d2_N50000_a10_t10000_F0_rep2,1,8095
sample_size_d2_N50000_a10_t10000_F0_rep2,2,842
sample_size_d2_N50000_a10_t10000_F0_rep2,3,67
sample_size_d2_N50000_a10_t10000_F0_rep2,4,5
sample_size_d2_N50000_a10_t10000_F1_rep0,1,8114
sample_size_d2_N50000_a10_t10000_F1_rep0,2,834
sample_size_d2_N50000_a10_t10000_F1_rep0,3,66
sample_size_d2_N50000_a10_t10000_F1_rep0,4,5
sample_size_d2_N50000_a10_t10000_F1_rep1,1,8062
sample_size_d2_N50000_a10_t10000_F1_rep1,2,862
sample_size_d2_N50000_a10_t10000_F1_rep1,3,67
sample_size_d2_N50000_a10_t10000_F1_rep1,4,2
sample_size_d2_N50000_a10_t10000_F1_rep1,5,1
sample_size_d2_N50000_a10_t10000_F1_rep2,1,8078
sample_size_d2_N50000_a10_t10000_F1_rep2,2,861
sample_size_d2_N50000_a10_t10000_F1_rep2,3,60
sample_size_d2_N50000_a10_t10000_F1_rep2,4,5
sample_size_d2_N50000_a10_t200000_F0_rep0,1,4411
sample_size_d2_N50000_a10_t200000_F0_rep0,2,7598
sample_size_d2_N50000_a10_t200000_F0_rep0,3,9252
sample_size_d2_N50000_a10_t200000_F0_rep0,4,8772
sample_size_d2_N50000_a10_t200000_F0_rep0,5,7006
sample_size_d2_N50000_a10_t200000_F0_rep0,6,4969
sample_size_d2_N50000_a10_t200000_F0_rep0,7,3156
sample_size_d2_N50000_a10_t200000_F0_rep0,8,1797
sample_size_d2_N50000_a10_t200000_F0_rep0,9,901
sample_size_d2_N50000_a10_t200000_F0_rep0,10,422
sample_size_d2_N50000_a10_t200000_F0_rep0,11,209
sample_size_d2_N50000_a10_t200000_F0_rep0,12,84
sample_size_d2_N50000_a10_t200000_F0_rep0,13,26
sample_size_d2_N50000_a10_t200000_F0_rep0,14,9
sample_size_d2_N50000_a10_t200000_F0_rep0,15,7
sample_size_d2_N50000_a10_t200000_F0_rep0,16,2
