left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
884,22,474,215,13,246,9525,1,13,461,215,8,0,13,21,8,14,1.04762,0.636364,1.07692
885,21,224,101,9,114,9776,0,13,215,101,12,0,9,21,12,9,1,0.428571,1
886,4,232,113,2,117,9768,0,13,230,113,2,0,2,4,2,2,1,0.5,1
887,21,405,191,9,205,9595,0,13,396,191,12,0,9,21,12,9,1,0.428571,1
888,35,659,304,15,340,9341,0,13,644,304,20,0,15,35,20,15,1,0.428571,1
889,6,223,108,4,111,9777,0,12,219,108,2,0,4,6,2,4,1,0.666667,1
890,26,417,195,8,214,9582,1,13,409,195,17,0,8,25,17,9,1.04,0.346154,1.125
891,9,205,100,1,104,9795,0,13,204,100,8,0,1,9,8,1,1,0.111111,1
892,9,184,86,4,94,9816,0,13,180,86,5,0,4,9,5,4,1,0.444444,1
893,17,388,182,10,196,9610,2,13,378,182,5,0,10,15,5,12,1.13333,0.705882,1.2
894,8,199,95,2,102,9801,0,13,197,95,6,0,2,8,6,2,1,0.25,1
895,19,203,90,9,104,9796,1,13,194,90,9,0,9,18,9,10,1.05556,0.526316,1.11111
896,41,612,282,16,314,9385,3,13,596,282,22,0,16,38,22,19,1.07895,0.463415,1.1875
897,15,328,156,4,168,9672,0,13,324,156,11,0,4,15,11,4,1,0.266667,1
898,7,199,95,4,100,9800,1,13,195,95,2,0,4,6,2,5,1.16667,0.714286,1.25
899,33,565,258,17,290,9434,1,13,548,258,15,0,17,32,15,18,1.03125,0.545455,1.05882
900,17,358,168,6,184,9642,0,13,352,168,11,0,6,17,11,6,1,0.352941,1
901,15,221,101,7,113,9779,0,13,214,101,8,0,7,15,8,7,1,0.466667,1
902,34,312,138,13,161,9687,1,13,299,138,20,0,13,33,20,14,1.0303,0.411765,1.07692
903,12,330,157,4,169,9668,2,13,326,157,6,0,4,10,6,6,1.2,0.5,1.5
904,33,515,237,14,264,9483,2,13,501,237,17,0,14,31,17,16,1.06452,0.484848,1.14286
905,23,219,96,10,113,9779,2,13,209,96,11,0,10,21,11,12,1.09524,0.521739,1.2
906,12,377,180,2,195,9622,1,13,375,180,9,0,2,11,9,3,1.09091,0.25,1.5
907,20,342,155,13,174,9656,2,13,329,155,5,0,13,18,5,15,1.11111,0.75,1.15385
908,31,377,172,11,194,9622,1,13,366,172,19,0,11,30,19,12,1.03333,0.387097,1.09091
909,16,241,108,8,125,9758,1,13,233,108,7,0,8,15,7,9,1.06667,0.5625,1.125
910,16,386,181,5,200,9614,0,13,381,181,11,0,5,16,11,5,1,0.3125,1
911,19,315,148,6,161,9682,3,13,309,148,10,0,6,16,10,9,1.1875,0.473684,1.5
912,9,277,135,3,139,9723,0,13,274,135,6,0,3,9,6,3,1,0.333333,1
913,14,528,248,8,272,9472,0,13,520,248,6,0,8,14,6,8,1,0.571429,1
914,13,210,96,7,107,9789,1,13,203,96,5,0,7,12,5,8,1.08333,0.615385,1.14286
915,18,320,148,7,165,9679,1,13,313,148,10,0,7,17,10,8,1.05882,0.444444,1.14286
916,23,582,273,11,298,9418,0,13,571,273,12,0,11,23,12,11,1,0.478261,1
917,15,251,118,5,128,9746,3,13,246,118,7,0,5,12,7,8,1.25,0.533333,1.6
918,16,317,147,7,163,9683,0,13,310,147,9,0,7,16,9,7,1,0.4375,1
919,6,173,84,0,89,9827,0,13,173,84,6,0,0,6,6,0,1,0,nan
920,8,173,80,4,89,9827,0,13,169,80,4,0,4,8,4,4,1,0.5,1
921,28,609,279,17,313,9390,1,13,592,279,10,0,17,27,10,18,1.03704,0.642857,1.05882
922,18,550,263,8,279,9450,0,13,542,263,10,0,8,18,10,8,1,0.444444,1
923,13,435,211,3,221,9565,0,13,432,211,10,0,3,13,10,3,1,0.230769,1
924,34,683,321,14,348,9315,2,13,669,321,18,0,14,32,18,16,1.0625,0.470588,1.14286
925,31,442,200,14,228,9557,1,13,428,200,16,0,14,30,16,15,1.03333,0.483871,1.07143
926,18,295,133,9,153,9705,0,13,286,133,9,0,9,18,9,9,1,0.5,1
927,9,176,84,3,89,9822,2,13,173,84,4,0,3,7,4,5,1.28571,0.555556,1.66667
928,31,608,285,9,314,9392,0,13,599,285,22,0,9,31,22,9,1,0.290323,1
929,16,331,153,4,174,9668,1,13,327,153,11,0,4,15,11,5,1.06667,0.3125,1.25
930,15,173,79,6,88,9826,1,13,167,79,8,0,6,14,8,7,1.07143,0.466667,1.16667
931,32,986,473,11,502,9013,1,13,975,473,20,0,11,31,20,12,1.03226,0.375,1.09091
932,29,342,154,11,177,9658,0,13,331,154,18,0,11,29,18,11,1,0.37931,1
933,18,747,359,9,379,9253,0,13,738,359,9,0,9,18,9,9,1,0.5,1
934,18,219,101,6,112,9779,2,13,213,101,10,0,6,16,10,8,1.125,0.444444,1.33333
935,24,559,265,8,286,9441,0,13,551,265,16,0,8,24,16,8,1,0.333333,1
936,19,256,118,6,132,9744,0,13,250,118,13,0,6,19,13,6,1,0.315789,1
937,30,338,153,12,173,9661,1,13,326,153,17,0,12,29,17,13,1.03448,0.433333,1.08333
938,9,110,48,5,57,9890,0,13,105,48,4,0,5,9,4,5,1,0.555556,1
939,29,453,214,6,233,9546,1,13,447,214,22,0,6,28,22,7,1.03571,0.241379,1.16667
940,17,197,85,8,104,9803,0,13,189,85,9,0,8,17,9,8,1,0.470588,1
941,35,418,192,11,215,9580,2,13,407,192,22,0,11,33,22,13,1.06061,0.371429,1.18182
942,22,249,112,8,129,9749,2,13,241,112,12,0,8,20,12,10,1.1,0.454545,1.25
943,35,418,186,14,218,9582,0,13,404,186,21,0,14,35,21,14,1,0.4,1
944,23,500,236,4,260,9500,0,13,496,236,19,0,4,23,19,4,1,0.173913,1
945,15,230,106,5,119,9769,1,13,225,106,9,0,5,14,9,6,1.07143,0.4,1.2
946,15,239,109,8,122,9760,1,13,231,109,6,0,8,14,6,9,1.07143,0.6,1.125
947,15,346,163,4,179,9653,1,13,342,163,10,0,4,14,10,5,1.07143,0.333333,1.25
948,18,184,81,8,95,9815,1,13,176,81,9,0,8,17,9,9,1.05882,0.5,1.125
949,6,201,96,1,104,9799,0,13,200,96,5,0,1,6,5,1,1,0.166667,1
950,13,481,231,8,242,9519,0,13,473,231,5,0,8,13,5,8,1,0.615385,1
951,29,486,232,9,245,9508,6,13,477,232,14,0,9,23,14,15,1.26087,0.517241,1.66667
952,12,410,195,6,209,9590,0,13,404,195,6,0,6,12,6,6,1,0.5,1
953,16,331,156,6,169,9668,1,13,325,156,9,0,6,15,9,7,1.06667,0.4375,1.16667
954,25,275,125,8,142,9724,1,13,267,125,16,0,8,24,16,9,1.04167,0.36,1.125
955,12,459,217,9,233,9541,0,13,450,217,3,0,9,12,3,9,1,0.75,1
956,30,419,194,11,214,9581,0,13,408,194,19,0,11,30,19,11,1,0.366667,1
957,15,400,190,5,205,9598,2,13,395,190,8,0,5,13,8,7,1.15385,0.466667,1.4
958,11,337,160,5,172,9663,0,13,332,160,6,0,5,11,6,5,1,0.454545,1
959,40,613,277,17,319,9386,1,13,596,277,22,0,17,39,22,18,1.02564,0.45,1.05882
960,20,231,102,7,122,9769,0,13,224,102,13,0,7,20,13,7,1,0.35,1
961,9,423,206,5,212,9577,0,13,418,206,4,0,5,9,4,5,1,0.555556,1
962,25,384,179,8,197,9615,1,13,376,179,16,0,8,24,16,9,1.04167,0.36,1.125
963,13,215,96,6,113,9785,0,13,209,96,7,0,6,13,7,6,1,0.461538,1
964,29,530,248,11,271,9470,0,13,519,248,18,0,11,29,18,11,1,0.37931,1
965,12,194,88,6,100,9806,0,13,188,88,6,0,6,12,6,6,1,0.5,1
966,24,119,49,6,64,9877,4,13,113,49,14,0,6,20,14,10,1.2,0.416667,1.66667
967,24,100,36,10,54,9900,0,13,90,36,14,0,10,24,14,10,1,0.416667,1
968,19,240,108,10,122,9758,2,13,230,108,7,0,10,17,7,12,1.11765,0.631579,1.2
969,29,299,129,13,157,9699,2,13,286,129,14,0,13,27,14,15,1.07407,0.517241,1.15385
970,23,485,227,9,249,9514,1,13,476,227,13,0,9,22,13,10,1.04545,0.434783,1.11111
971,24,411,189,10,212,9586,3,13,401,189,11,0,10,21,11,13,1.14286,0.541667,1.3
972,22,734,350,9,375,9265,1,13,725,350,12,0,9,21,12,10,1.04762,0.454545,1.11111
973,11,183,86,3,94,9817,0,13,180,86,8,0,3,11,8,3,1,0.272727,1
974,29,447,207,11,229,9549,4,13,436,207,14,0,11,25,14,15,1.16,0.517241,1.36364
975,35,559,258,14,287,9438,3,13,545,258,18,0,14,32,18,17,1.09375,0.485714,1.21429
976,22,843,407,8,428,9156,1,13,835,407,13,0,8,21,13,9,1.04762,0.409091,1.125
977,22,284,127,11,146,9715,1,13,273,127,10,0,11,21,10,12,1.04762,0.545455,1.09091
978,15,301,140,6,155,9699,0,13,295,140,9,0,6,15,9,6,1,0.4,1
979,13,448,216,8,224,9552,0,13,440,216,5,0,8,13,5,8,1,0.615385,1
980,21,493,232,9,252,9507,0,13,484,232,12,0,9,21,12,9,1,0.428571,1
981,10,175,83,2,90,9825,0,13,173,83,8,0,2,10,8,2,1,0.2,1
982,11,343,166,3,174,9657,0,13,340,166,8,0,3,11,8,3,1,0.272727,1
983,7,223,107,3,113,9777,0,13,220,107,4,0,3,7,4,3,1,0.428571,1
984,17,99,42,7,50,9899,2,13,92,42,8,0,7,15,8,9,1.13333,0.529412,1.28571
985,21,308,143,8,157,9692,0,13,300,143,13,0,8,21,13,8,1,0.380952,1
986,20,284,134,6,144,9713,3,13,278,134,11,0,6,17,11,9,1.17647,0.45,1.5
987,12,176,78,6,92,9823,1,13,170,78,5,0,6,11,5,7,1.09091,0.583333,1.16667
988,15,191,89,5,97,9807,2,13,186,89,8,0,5,13,8,7,1.15385,0.466667,1.4
989,26,161,72,7,82,9834,5,13,154,72,14,0,7,21,14,12,1.2381,0.461538,1.71429
990,7,81,36,3,42,9918,1,13,78,36,3,0,3,6,3,4,1.16667,0.571429,1.33333
991,15,452,213,11,228,9548,0,13,441,213,4,0,11,15,4,11,1,0.733333,1
992,14,266,121,7,138,9733,1,13,259,121,6,0,7,13,6,8,1.07692,0.571429,1.14286
993,11,308,145,4,159,9689,3,13,304,145,4,0,4,8,4,7,1.375,0.636364,1.75
994,25,691,322,14,355,9308,1,13,677,322,10,0,14,24,10,15,1.04167,0.6,1.07143
995,31,659,308,11,340,9339,2,13,648,308,18,0,11,29,18,13,1.06897,0.419355,1.18182
996,19,392,186,4,202,9608,0,13,388,186,15,0,4,19,15,4,1,0.210526,1
997,17,318,148,5,165,9682,0,13,313,148,12,0,5,17,12,5,1,0.294118,1
998,25,357,163,8,186,9643,0,13,349,163,17,0,8,25,17,8,1,0.32,1
999,7,111,54,1,56,9888,1,13,110,54,5,0,1,6,5,2,1.16667,0.285714,2
1000,13,168,76,5,87,9829,3,13,163,76,5,0,5,10,5,8,1.3,0.615385,1.6
1001,16,197,89,7,101,9803,0,13,190,89,9,0,7,16,9,7,1,0.4375,1
1002,22,276,121,11,144,9723,1,13,265,121,10,0,11,21,10,12,1.04762,0.545455,1.09091
1003,24,239,103,11,125,9760,1,13,228,103,12,0,11,23,12,12,1.04348,0.5,1.09091
1004,22,651,310,6,335,9348,1,13,645,310,15,0,6,21,15,7,1.04762,0.318182,1.16667
1005,11,92,41,3,48,9907,1,13,89,41,7,0,3,10,7,4,1.1,0.363636,1.33333
1006,23,401,185,12,204,9598,1,13,389,185,10,0,12,22,10,13,1.04545,0.565217,1.08333
1007,14,204,91,8,105,9796,0,13,196,91,6,0,8,14,6,8,1,0.571429,1
1008,14,332,156,5,171,9667,1,13,327,156,8,0,5,13,8,6,1.07692,0.428571,1.2
1009,20,827,394,12,421,9172,1,13,815,394,7,0,12,19,7,13,1.05263,0.65,1.08333
1010,25,321,148,9,164,9674,5,13,312,148,11,0,9,20,11,14,1.25,0.56,1.55556
1011,22,205,89,8,108,9795,0,13,197,89,14,0,8,22,14,8,1,0.363636,1
1012,10,241,112,4,125,9758,1,13,237,112,5,0,4,9,5,5,1.11111,0.5,1.25
1013,15,233,108,5,120,9767,0,13,228,108,10,0,5,15,10,5,1,0.333333,1
1014,36,344,152,14,178,9652,4,13,330,152,18,0,14,32,18,18,1.125,0.5,1.28571
1015,18,391,183,8,200,9609,0,13,383,183,10,0,8,18,10,8,1,0.444444,1
1016,14,245,112,6,127,9751,4,13,239,112,4,0,6,10,4,10,1.4,0.714286,1.66667
1017,17,745,361,5,379,9255,0,13,740,361,12,0,5,17,12,5,1,0.294118,1
1018,19,203,95,5,103,9791,6,13,198,95,8,0,5,13,8,11,1.46154,0.578947,2.2
1019,15,283,131,5,147,9717,0,13,278,131,10,0,5,15,10,5,1,0.333333,1
1020,20,321,154,3,164,9679,0,13,318,154,17,0,3,20,17,3,1,0.15,1
1021,16,306,138,10,158,9693,1,13,296,138,5,0,10,15,5,11,1.06667,0.6875,1.1
1022,10,246,119,3,124,9754,0,13,243,119,7,0,3,10,7,3,1,0.3,1
1023,23,426,199,8,219,9571,3,13,418,199,12,0,8,20,12,11,1.15,0.478261,1.375
