left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
836,204,297,98,39,160,49586,117,15,258,98,48,0,39,87,48,156,2.34483,0.764706,4
837,192,296,98,36,162,49599,105,15,260,98,51,0,36,87,51,141,2.2069,0.734375,3.91667
838,219,314,114,32,168,49548,138,15,282,114,49,0,32,81,49,170,2.7037,0.776256,5.3125
839,188,278,90,37,151,49624,98,15,241,90,53,0,37,90,53,135,2.08889,0.718085,3.64865
840,206,346,119,42,185,49531,123,15,304,119,41,0,42,83,41,165,2.48193,0.800971,3.92857
841,260,440,163,37,240,49407,153,15,403,163,70,0,37,107,70,190,2.42991,0.730769,5.13514
842,221,481,165,58,258,49422,97,15,423,165,66,0,58,124,66,155,1.78226,0.701357,2.67241
843,210,318,117,29,172,49546,136,15,289,117,45,0,29,74,45,165,2.83784,0.785714,5.68966
844,272,333,105,47,181,49512,155,15,286,105,70,0,47,117,70,202,2.32479,0.742647,4.29787
845,231,325,97,50,178,49555,120,15,275,97,61,0,50,111,61,170,2.08108,0.735931,3.4
846,231,409,135,56,218,49477,114,15,353,135,61,0,56,117,61,170,1.97436,0.735931,3.03571
847,188,298,100,38,160,49601,101,15,260,100,49,0,38,87,49,139,2.16092,0.739362,3.65789
848,243,358,128,39,191,49485,157,15,319,128,47,0,39,86,47,196,2.82558,0.806584,5.02564
849,192,223,71,33,119,49664,113,15,190,71,46,0,33,79,46,146,2.43038,0.760417,4.42424
850,203,388,154,30,204,49496,116,15,358,154,57,0,30,87,57,146,2.33333,0.719212,4.86667
851,190,347,120,40,187,49560,93,15,307,120,57,0,40,97,57,133,1.95876,0.7,3.325
852,200,385,135,42,208,49504,111,15,343,135,47,0,42,89,47,153,2.24719,0.765,3.64286
853,210,322,111,39,172,49561,117,15,283,111,54,0,39,93,54,156,2.25806,0.742857,4
854,164,302,109,32,161,49612,86,15,270,109,46,0,32,78,46,118,2.10256,0.719512,3.6875
855,144,131,37,23,71,49771,98,15,108,37,23,0,23,46,23,121,3.13043,0.840278,5.26087
856,203,303,90,49,164,49589,108,15,254,90,46,0,49,95,46,157,2.13684,0.773399,3.20408
857,98,132,29,29,74,49827,41,15,103,29,28,0,29,57,28,70,1.7193,0.714286,2.41379
858,154,379,130,43,206,49565,56,15,336,130,55,0,43,98,55,99,1.57143,0.642857,2.30233
859,193,407,154,42,211,49488,105,15,365,154,46,0,42,88,46,147,2.19318,0.761658,3.5
860,212,357,136,34,187,49507,136,15,323,136,42,0,34,76,42,170,2.78947,0.801887,5
861,170,505,202,35,268,49418,77,15,470,202,58,0,35,93,58,112,1.82796,0.658824,3.2
862,177,337,114,42,181,49585,78,15,295,114,57,0,42,99,57,120,1.78788,0.677966,2.85714
863,198,325,107,44,174,49582,93,15,281,107,61,0,44,105,61,137,1.88571,0.691919,3.11364
864,213,283,86,44,153,49607,110,15,239,86,59,0,44,103,59,154,2.06796,0.723005,3.5
865,70,77,23,13,41,49885,38,15,64,23,19,0,13,32,19,51,2.1875,0.728571,3.92308
866,207,347,129,32,186,49517,136,15,315,129,39,0,32,71,39,168,2.91549,0.811594,5.25
867,192,313,105,40,168,49586,101,15,273,105,51,0,40,91,51,141,2.10989,0.734375,3.525
868,186,258,76,44,138,49651,91,15,214,76,51,0,44,95,51,135,1.95789,0.725806,3.06818
869,218,354,115,47,192,49543,103,15,307,115,68,0,47,115,68,150,1.89565,0.688073,3.19149
870,191,294,104,35,155,49599,107,15,259,104,49,0,35,84,49,142,2.27381,0.743455,4.05714
871,198,410,148,42,220,49494,96,15,368,148,60,0,42,102,60,138,1.94118,0.69697,3.28571
872,179,375,141,35,199,49526,99,15,340,141,45,0,35,80,45,134,2.2375,0.748603,3.82857
873,223,352,120,41,191,49503,145,15,311,120,37,0,41,78,37,186,2.85897,0.834081,4.53659
874,212,313,113,31,169,49556,131,15,282,113,50,0,31,81,50,162,2.61728,0.764151,5.22581
875,177,338,120,37,181,49568,94,15,301,120,46,0,37,83,46,131,2.13253,0.740113,3.54054
876,215,444,152,45,247,49482,74,15,399,152,96,0,45,141,96,119,1.52482,0.553488,2.64444
877,186,404,146,43,215,49522,74,15,361,146,69,0,43,112,69,117,1.66071,0.629032,2.72093
878,203,392,142,40,210,49499,109,15,352,142,54,0,40,94,54,149,2.15957,0.73399,3.725
879,140,218,63,38,117,49714,68,15,180,63,34,0,38,72,34,106,1.94444,0.757143,2.78947
880,129,254,91,29,134,49687,59,15,225,91,41,0,29,70,41,88,1.84286,0.682171,3.03448
881,228,267,71,50,146,49598,135,15,217,71,43,0,50,93,43,185,2.45161,0.811404,3.7
882,205,475,184,36,255,49407,118,15,439,184,51,0,36,87,51,154,2.35632,0.75122,4.27778
883,193,332,117,34,181,49561,107,15,298,117,52,0,34,86,52,141,2.24419,0.73057,4.14706
884,177,368,130,37,201,49536,96,15,331,130,44,0,37,81,44,133,2.18519,0.751412,3.59459
885,226,372,124,47,201,49506,122,15,325,124,57,0,47,104,57,169,2.17308,0.747788,3.59574
886,205,309,96,46,167,49584,107,15,263,96,52,0,46,98,52,153,2.09184,0.746341,3.32609
887,235,372,109,61,202,49522,106,15,311,109,68,0,61,129,68,167,1.82171,0.710638,2.7377
888,193,149,42,26,81,49722,129,15,123,42,38,0,26,64,38,155,3.01562,0.803109,5.96154
889,131,213,69,30,114,49728,59,15,183,69,42,0,30,72,42,89,1.81944,0.679389,2.96667
890,282,530,177,69,284,49339,131,15,461,177,82,0,69,151,82,200,1.86755,0.70922,2.89855
891,210,349,117,44,188,49534,117,15,305,117,49,0,44,93,49,161,2.25806,0.766667,3.65909
892,212,262,79,43,140,49618,120,15,219,79,49,0,43,92,49,163,2.30435,0.768868,3.7907
893,186,350,115,47,188,49556,94,15,303,115,45,0,47,92,45,141,2.02174,0.758065,3
894,214,263,76,47,140,49611,126,15,216,76,41,0,47,88,41,173,2.43182,0.808411,3.68085
895,202,471,176,48,247,49418,111,15,423,176,43,0,48,91,43,159,2.21978,0.787129,3.3125
896,213,374,121,49,204,49519,107,15,325,121,57,0,49,106,57,156,2.00943,0.732394,3.18367
897,236,443,159,46,238,49413,144,15,397,159,46,0,46,92,46,190,2.56522,0.805085,4.13043
898,172,245,74,35,136,49671,84,15,210,74,53,0,35,88,53,119,1.95455,0.69186,3.4
899,216,387,135,47,205,49486,127,15,340,135,42,0,47,89,42,174,2.42697,0.805556,3.70213
900,241,327,114,38,175,49522,151,15,289,114,52,0,38,90,52,189,2.67778,0.784232,4.97368
901,200,447,170,39,238,49458,95,15,408,170,66,0,39,105,66,134,1.90476,0.67,3.4359
902,166,286,89,43,154,49641,73,15,243,89,50,0,43,93,50,116,1.78495,0.698795,2.69767
903,208,292,93,40,159,49591,117,15,252,93,51,0,40,91,51,157,2.28571,0.754808,3.925
904,230,294,101,31,162,49571,135,15,263,101,64,0,31,95,64,166,2.42105,0.721739,5.35484
905,197,393,145,36,212,49509,98,15,357,145,63,0,36,99,63,134,1.9899,0.680203,3.72222
906,225,350,99,61,190,49550,100,15,289,99,64,0,61,125,64,161,1.8,0.715556,2.63934
907,174,341,113,42,186,49580,79,15,299,113,53,0,42,95,53,121,1.83158,0.695402,2.88095
908,224,316,97,45,174,49561,123,15,271,97,56,0,45,101,56,168,2.21782,0.75,3.73333
909,219,394,134,48,212,49500,106,15,346,134,65,0,48,113,65,154,1.93805,0.703196,3.20833
910,207,175,57,27,91,49675,150,15,148,57,30,0,27,57,30,177,3.63158,0.855072,6.55556
911,232,285,93,36,156,49582,133,15,249,93,63,0,36,99,63,169,2.34343,0.728448,4.69444
912,213,460,171,41,248,49428,112,15,419,171,60,0,41,101,60,153,2.10891,0.71831,3.73171
913,202,352,110,49,193,49559,89,15,303,110,64,0,49,113,64,138,1.78761,0.683168,2.81633
914,207,231,60,47,124,49657,112,15,184,60,48,0,47,95,48,159,2.17895,0.768116,3.38298
915,218,340,109,47,184,49545,115,15,293,109,56,0,47,103,56,162,2.1165,0.743119,3.44681
916,184,346,118,42,186,49564,90,15,304,118,52,0,42,94,52,132,1.95745,0.717391,3.14286
917,177,309,102,40,167,49607,84,15,269,102,53,0,40,93,53,124,1.90323,0.700565,3.1
918,188,371,137,36,198,49508,121,15,335,137,31,0,36,67,31,157,2.80597,0.835106,4.36111
919,198,201,56,38,107,49691,108,15,163,56,52,0,38,90,52,146,2.2,0.737374,3.84211
920,207,302,111,29,162,49571,127,15,273,111,51,0,29,80,51,156,2.5875,0.753623,5.37931
921,203,285,89,40,156,49597,118,15,245,89,45,0,40,85,45,158,2.38824,0.778325,3.95
922,180,368,132,40,196,49556,76,15,328,132,64,0,40,104,64,116,1.73077,0.644444,2.9
923,192,321,118,28,175,49571,108,15,293,118,56,0,28,84,56,136,2.28571,0.708333,4.85714
924,248,395,120,61,214,49499,106,15,334,120,81,0,61,142,81,167,1.74648,0.673387,2.7377
925,189,277,94,32,151,49617,106,15,245,94,51,0,32,83,51,138,2.27711,0.730159,4.3125
926,195,457,176,40,241,49436,107,15,417,176,48,0,40,88,48,147,2.21591,0.753846,3.675
927,184,310,107,38,165,49589,101,15,272,107,45,0,38,83,45,139,2.21687,0.755435,3.65789
928,200,462,161,52,249,49454,84,15,410,161,64,0,52,116,64,136,1.72414,0.68,2.61538
929,220,331,100,51,180,49557,112,15,280,100,57,0,51,108,57,163,2.03704,0.740909,3.19608
930,196,386,137,41,208,49506,108,15,345,137,47,0,41,88,47,149,2.22727,0.760204,3.63415
931,198,266,77,44,145,49630,104,15,222,77,50,0,44,94,50,148,2.10638,0.747475,3.36364
932,198,257,73,43,141,49627,116,15,214,73,39,0,43,82,39,159,2.41463,0.80303,3.69767
933,233,392,141,41,210,49464,144,15,351,141,48,0,41,89,48,185,2.61798,0.793991,4.5122
934,129,158,56,18,84,49762,80,15,140,56,31,0,18,49,31,98,2.63265,0.75969,5.44444
935,230,270,69,53,148,49614,116,15,217,69,61,0,53,114,61,169,2.01754,0.734783,3.18868
936,202,310,114,32,164,49564,126,15,278,114,44,0,32,76,44,158,2.65789,0.782178,4.9375
937,255,470,160,60,250,49397,133,15,410,160,62,0,60,122,62,193,2.09016,0.756863,3.21667
938,184,289,98,35,156,49603,108,15,254,98,41,0,35,76,41,143,2.42105,0.777174,4.08571
939,226,390,127,54,209,49495,115,15,336,127,57,0,54,111,57,169,2.03604,0.747788,3.12963
940,186,202,49,40,113,49704,94,15,162,49,52,0,40,92,52,134,2.02174,0.72043,3.35
941,212,286,96,35,155,49586,128,15,251,96,49,0,35,84,49,163,2.52381,0.768868,4.65714
942,226,544,206,46,292,49345,111,15,498,206,69,0,46,115,69,157,1.96522,0.69469,3.41304
943,188,274,85,42,147,49629,97,15,232,85,49,0,42,91,49,139,2.06593,0.739362,3.30952
944,207,385,123,56,206,49522,93,15,329,123,58,0,56,114,58,149,1.81579,0.719807,2.66071
945,214,375,139,35,201,49502,123,15,340,139,56,0,35,91,56,158,2.35165,0.738318,4.51429
946,252,304,87,49,168,49552,144,15,255,87,59,0,49,108,59,193,2.33333,0.765873,3.93878
947,227,370,134,40,196,49497,133,15,330,134,54,0,40,94,54,173,2.41489,0.762115,4.325
948,192,297,103,35,159,49592,111,15,262,103,46,0,35,81,46,146,2.37037,0.760417,4.17143
949,174,259,80,41,138,49662,79,15,218,80,54,0,41,95,54,120,1.83158,0.689655,2.92683
950,184,180,34,48,98,49725,95,15,132,34,41,0,48,89,41,143,2.06742,0.777174,2.97917
951,190,318,109,38,171,49573,109,15,280,109,43,0,38,81,43,147,2.34568,0.773684,3.86842
952,216,256,74,46,136,49624,120,15,210,74,50,0,46,96,50,166,2.25,0.768519,3.6087
953,237,407,125,59,223,49487,106,15,348,125,72,0,59,131,72,165,1.80916,0.696203,2.79661
954,170,401,143,42,216,49522,77,15,359,143,51,0,42,93,51,119,1.82796,0.7,2.83333
955,189,354,126,37,191,49543,103,15,317,126,49,0,37,86,49,140,2.19767,0.740741,3.78378
956,157,275,89,40,146,49661,64,15,235,89,53,0,40,93,53,104,1.68817,0.66242,2.6
957,272,347,106,55,186,49509,144,15,292,106,73,0,55,128,73,199,2.125,0.731618,3.61818
958,216,347,114,44,189,49538,115,15,303,114,57,0,44,101,57,159,2.13861,0.736111,3.61364
959,175,414,155,39,220,49497,89,15,375,155,47,0,39,86,47,128,2.03488,0.731429,3.28205
960,210,367,114,53,200,49541,92,15,314,114,65,0,53,118,65,145,1.77966,0.690476,2.73585
961,190,331,103,49,179,49584,85,15,282,103,56,0,49,105,56,134,1.80952,0.705263,2.73469
962,223,308,91,49,168,49577,115,15,259,91,59,0,49,108,59,164,2.06481,0.735426,3.34694
963,229,504,178,55,271,49390,106,15,449,178,68,0,55,123,68,161,1.86179,0.703057,2.92727
964,187,236,77,33,126,49645,119,15,203,77,35,0,33,68,35,152,2.75,0.812834,4.60606
965,205,290,98,33,159,49582,128,15,257,98,44,0,33,77,44,161,2.66234,0.785366,4.87879
966,178,205,61,33,111,49691,104,15,172,61,41,0,33,74,41,137,2.40541,0.769663,4.15152
967,187,429,161,40,228,49470,101,15,389,161,46,0,40,86,46,141,2.17442,0.754011,3.525
968,168,239,83,30,126,49652,109,15,209,83,29,0,30,59,29,139,2.84746,0.827381,4.63333
969,208,435,158,45,232,49476,89,15,390,158,74,0,45,119,74,134,1.7479,0.644231,2.97778
970,194,279,96,34,149,49611,110,15,245,96,50,0,34,84,50,144,2.30952,0.742268,4.23529
971,95,172,60,20,92,49777,51,15,152,60,24,0,20,44,24,71,2.15909,0.747368,3.55
972,196,267,86,35,146,49624,109,15,232,86,52,0,35,87,52,144,2.25287,0.734694,4.11429
973,260,404,128,57,219,49467,129,15,347,128,74,0,57,131,74,186,1.98473,0.715385,3.26316
974,143,148,50,17,81,49754,98,15,131,50,28,0,17,45,28,115,3.17778,0.804196,6.76471
975,176,328,111,39,178,49587,85,15,289,111,52,0,39,91,52,124,1.93407,0.704545,3.17949
976,183,324,117,34,173,49571,105,15,290,117,44,0,34,78,44,139,2.34615,0.759563,4.08824
977,194,251,81,36,134,49635,114,15,215,81,44,0,36,80,44,150,2.425,0.773196,4.16667
978,196,184,52,34,98,49696,120,15,150,52,42,0,34,76,42,154,2.57895,0.785714,4.52941
979,194,396,147,36,213,49507,97,15,360,147,61,0,36,97,61,133,2,0.685567,3.69444
980,183,391,142,41,208,49517,92,15,350,142,50,0,41,91,50,133,2.01099,0.726776,3.2439
981,189,435,154,50,231,49480,85,15,385,154,54,0,50,104,54,135,1.81731,0.714286,2.7
982,200,219,57,42,120,49681,100,15,177,57,58,0,42,100,58,142,2,0.71,3.38095
983,195,272,83,43,146,49626,102,15,229,83,50,0,43,93,50,145,2.09677,0.74359,3.37209
984,216,486,174,48,264,49423,91,15,438,174,77,0,48,125,77,139,1.728,0.643519,2.89583
985,212,496,178,51,267,49402,102,15,445,178,59,0,51,110,59,153,1.92727,0.721698,3
986,225,372,114,51,207,49525,103,15,321,114,71,0,51,122,71,154,1.84426,0.684444,3.01961
987,253,333,106,43,184,49509,158,15,290,106,52,0,43,95,52,201,2.66316,0.794466,4.67442
988,183,306,99,39,168,49595,99,15,267,99,45,0,39,84,45,138,2.17857,0.754098,3.53846
989,178,416,156,35,225,49499,85,15,381,156,58,0,35,93,58,120,1.91398,0.674157,3.42857
990,164,181,53,29,99,49725,94,15,152,53,41,0,29,70,41,123,2.34286,0.75,4.24138
991,206,356,120,44,192,49530,114,15,312,120,48,0,44,92,48,158,2.23913,0.76699,3.59091
992,100,103,31,16,56,49841,56,15,87,31,28,0,16,44,28,72,2.27273,0.72,4.5
993,155,276,89,40,147,49651,73,15,236,89,42,0,40,82,42,113,1.89024,0.729032,2.825
994,119,160,57,19,84,49759,81,15,141,57,19,0,19,38,19,100,3.13158,0.840336,5.26316
995,190,281,81,49,151,49620,99,15,232,81,42,0,49,91,42,148,2.08791,0.778947,3.02041
996,275,422,122,71,229,49446,132,15,351,122,72,0,71,143,72,203,1.92308,0.738182,2.85915
997,214,288,96,37,155,49574,138,15,251,96,39,0,37,76,39,175,2.81579,0.817757,4.72973
998,151,302,108,29,165,49629,69,15,273,108,53,0,29,82,53,98,1.84146,0.649007,3.37931
999,215,510,183,57,270,49397,93,15,453,183,65,0,57,122,65,150,1.7623,0.697674,2.63158
1000,201,300,85,50,165,49603,97,15,250,85,54,0,50,104,54,147,1.93269,0.731343,2.94
1001,188,284,100,34,150,49606,110,15,250,100,44,0,34,78,44,144,2.41026,0.765957,4.23529
1002,190,353,126,39,188,49539,108,15,314,126,43,0,39,82,43,147,2.31707,0.773684,3.76923
1003,234,420,143,52,225,49452,128,15,368,143,54,0,52,106,54,180,2.20755,0.769231,3.46154
1004,192,331,114,40,177,49573,96,15,291,114,56,0,40,96,56,136,2,0.708333,3.4
1005,202,418,145,46,227,49498,84,15,372,145,72,0,46,118,72,130,1.71186,0.643564,2.82609
1006,149,246,79,32,135,49684,70,15,214,79,47,0,32,79,47,102,1.88608,0.684564,3.1875
1007,192,253,77,38,138,49641,106,15,215,77,48,0,38,86,48,144,2.23256,0.75,3.78947
1008,283,497,155,76,266,49376,127,15,421,155,80,0,76,156,80,203,1.8141,0.717314,2.67105
1009,162,297,101,37,159,49627,76,15,260,101,49,0,37,86,49,113,1.88372,0.697531,3.05405
1010,213,233,73,33,127,49638,129,15,200,73,51,0,33,84,51,162,2.53571,0.760563,4.90909
1011,249,448,161,45,242,49411,141,15,403,161,63,0,45,108,63,186,2.30556,0.746988,4.13333
1012,248,330,117,36,177,49516,154,15,294,117,58,0,36,94,58,190,2.6383,0.766129,5.27778
1013,160,242,74,37,131,49679,79,15,205,74,44,0,37,81,44,116,1.97531,0.725,3.13514
1014,224,456,152,60,244,49451,93,15,396,152,71,0,60,131,71,153,1.70992,0.683036,2.55
1015,193,382,128,48,206,49526,92,15,334,128,53,0,48,101,53,140,1.91089,0.725389,2.91667
1016,195,320,114,36,170,49562,118,15,284,114,41,0,36,77,41,154,2.53247,0.789744,4.27778
1017,195,181,55,27,99,49689,130,15,154,55,38,0,27,65,38,157,3,0.805128,5.81481
1018,214,329,105,45,179,49555,116,15,284,105,53,0,45,98,53,161,2.18367,0.752336,3.57778
1019,232,450,163,42,245,49432,118,15,408,163,72,0,42,114,72,160,2.03509,0.689655,3.80952
1020,155,380,136,40,204,49552,68,15,340,136,47,0,40,87,47,108,1.78161,0.696774,2.7
1021,228,406,141,48,217,49479,115,15,358,141,65,0,48,113,65,163,2.0177,0.714912,3.39583
1022,170,236,83,26,127,49656,108,15,210,83,36,0,26,62,36,134,2.74194,0.788235,5.15385
1023,122,203,65,27,111,49737,60,15,176,65,35,0,27,62,35,87,1.96774,0.713115,3.22222
